Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Central Asia,None,2006,0,11872.783555146565,25619.203871557813,33108.696430119046,11420.136846417068,1105.919269927822,3013.871510392029,4.181746002980001,31640.469755198617,1719.6644976345815,5455.492894326027,14095.762033986799,2120.4581695756224,4432.695470025581,1544.699336250558,20.92452530908068,698.0166553468722,22194.653474817675,426.8143702161783,10315.388069533918,8779.906970078966,20817.415440336277,93.33650422599042,784.9089984312947,66632.59465726723,2807.2073786987085,1556.5992178022996,49.752201386497184,2294.2895702076567,184.59423232641063,311646.96950486087,12033.102264383257,5296.3778614892635,6.0
Central Asia,None,2007,0,11962.879928472066,25937.137576547735,33329.25621415177,10544.7925426038,1146.1341685387652,2831.764320059055,4.12809478564,30865.33793673577,1650.8539601372229,5231.669456562044,14122.632212889654,2164.3841758895555,4226.5146479818295,1618.9575896630924,20.218361604606358,701.2986744979012,22412.059139601737,399.5849261038155,10479.386538877008,8998.390248939586,20177.517807238266,48.244283327762396,751.1995087481787,66950.82337151334,2665.0744825544807,1456.2342785391925,53.73772778203624,2013.59666231504,172.18061302644298,310153.8552566963,11763.060105119883,5017.2059912213035,1.0
Central Asia,None,2008,0,11707.706309847295,26147.13856321021,33520.279392522054,9670.640319677748,1146.5019673036745,2734.801234594727,4.04993113264,30129.949560609894,1515.6318123288822,4945.241698011989,14462.956868255327,2233.521642105144,4188.9771054455605,1454.3079984857166,19.99309530323336,658.3543434176485,22607.625077574678,380.2938255436082,10816.597173497446,9086.404082078729,19418.190430364888,711.1346762897757,717.5850354474376,67782.42345860516,2557.1641793744298,1419.5544117109575,140.12728690133042,2084.9730812448065,166.3102532986537,310616.73015869514,11281.992090564152,4721.918681843571,20.0
Central Asia,None,2009,0,11481.388013972155,26423.87664854902,33813.64221368392,8814.64127006809,1216.037874950331,2652.492018888135,3.9974508050599997,29483.364882907088,1363.670157238114,4673.233675390359,14775.10753585499,2279.3339692432032,4011.276448938682,1370.4799905522502,15.631436290166993,677.8151614156079,22657.97017467397,362.27725333022346,11056.405751015243,9308.863691174658,18840.54317628947,82.11385245946708,691.4194278441852,68493.4851728926,2444.997294916321,1354.1748053998829,82.0360375440818,2013.6822627399447,159.37578177528533,306910.6728452914,10753.18756738897,4406.073721617366,10.0
Central Asia,None,2010,0,11415.85170151879,27002.454829157956,34500.078271723345,8243.786756226042,1279.101394305055,2610.920593696313,3.9593010868199996,28945.253760205807,1308.1954494333413,4609.55873969286,14959.191859056335,2329.059083499209,4021.3132506047573,1353.4088262297732,14.812839198217631,574.0114485778598,22368.245054175,352.0893604993336,11403.359803247467,9233.493260102845,18640.923928706517,835.9421067947197,662.7871332156924,69879.14895753463,2414.971460314748,1340.2417154196185,110.63853440367866,2050.299167763144,157.90470987954663,308662.70244091214,10739.25289553412,4337.44134493245,8.0
Central Asia,None,2011,0,11397.67446503472,27829.68345907841,35437.552120777436,7823.898457579467,1269.325239350221,2566.290681351394,3.9152195335699997,28512.65721539483,1267.5666410169256,4472.816777137391,15321.41048073495,2382.4074090522117,3961.4407807918324,1340.5534363025445,14.402419008348813,591.2888465846896,21776.12239785256,343.75440147462695,11825.28800100357,9265.332967879482,18836.60903846123,179.98218403503182,649.2496459636895,71278.20942013495,2399.0092661865124,1325.0493701506805,31.98613133760148,2046.7532669751834,155.4893211809181,310425.8877007086,10758.092703743343,4251.5912028289285,13.0
Central Asia,None,2012,0,11399.874802964769,28576.0879772299,36264.455539643015,7415.300904730689,1296.147294798173,2535.2100865282227,3.9109752824300004,28158.105879628725,1221.6582779578,4453.883235665829,15627.770896613973,2421.244537726874,3859.880598069794,1352.5935740746256,13.292106424887091,535.90498693538,21252.431423025082,334.62909363656087,12415.578795163183,9227.685700181362,18776.80901893604,261.2556293415601,650.6913233028125,72587.14950434821,2397.0082488114404,1330.558890895141,27.04399074396911,2000.4833576256547,151.28259405671122,311636.1858865587,10771.475590029551,4162.863149309095,6.0
Central Asia,None,2013,0,11356.189099380472,28866.38871768504,36447.767290523305,7031.455962737061,1247.0696598396707,2544.910302362393,3.8838566377399997,27872.38344219143,1201.3216707478882,4352.837625488613,16179.252262084889,2461.56232811038,3665.4994723894188,1384.4072132093772,13.000692648850697,536.2650224843113,20770.37691767266,315.91723453789024,12687.120898775072,9066.283928873334,18410.384902281454,43.0582180897003,638.557314423136,72964.77024601237,2364.281890654357,1301.3462619672466,18.48114490658492,1868.0671569404565,139.9290780170058,311884.0934646008,10647.027722925048,4016.005055827057,2.0
Central Asia,None,2014,0,11156.81038310168,29266.379209666622,36904.31972780939,6733.913796554517,1384.1319623571787,2554.0076655886733,3.86047677084,27386.34460815588,1163.4759871683086,4269.039767525724,16884.156522941783,2498.1988883109752,3534.400660472635,1381.0961188524698,12.838943310533555,544.4631354024449,20199.613524438846,304.0925964623557,13119.495268308669,9144.180063066851,18181.031972507328,105.98587395195948,631.1800012882558,74073.436411491,2325.239945980017,1272.0205677020615,45.741265451316615,1767.7247752378905,133.0383443729895,312190.757186142,10454.638507387033,3883.5118757228693,5.0
Central Asia,None,2015,0,10998.042987558965,29783.305648059493,37471.86528707263,6534.6877911212705,1369.7262492472066,2576.2905922787995,3.8408104059699992,26762.66433079868,1131.4717439339936,4225.11792209434,17458.910257893098,2547.021310487989,3475.2537510743305,1423.137362695276,0.0,514.0501704025946,19347.100780180877,286.905300770447,13507.068992773597,9311.453911469403,18360.213843252743,178.25510206068498,632.2497267729327,75476.73291092433,2291.9837431540645,1221.2789385962794,30.00000013665727,1682.103011012117,126.89525779239705,315472.0772926571,10243.673538505927,3842.616371666273,13.0
Central Asia,None,2016,0,10845.828688581136,30315.02480146355,38093.366763851496,6447.298081129855,1309.1941736027734,2582.4990870021593,3.8206108795800002,25982.053101380752,1078.5892701911703,4187.744836951178,18184.81356759911,2611.222533189827,3555.098582287992,1509.7193042889835,0.0,493.33442404496805,18456.233874736234,270.9652739121888,13879.32862724809,9453.008363445788,18550.18660253948,270.9999974876757,626.9590039282732,77308.71845227026,2268.817571293548,1208.761713353904,11.999999956104991,1685.2941606148252,122.16225334994023,321404.1989584319,10308.482644030915,3902.8934802445815,21.0
Central Asia,None,2017,0,10766.74491034274,30862.53478781727,38751.290782216834,6434.758468791208,1299.6212033686909,2548.4377123069307,0.0,25316.542294544015,1070.8910776633784,4176.975314663888,18676.823160360258,2657.059406261953,3652.4244313807753,1588.5120536077386,0.0,481.0827291523723,17716.551660882837,272.46470084834044,14132.117164981291,9505.782062842633,18922.36743411997,0.0,622.0947462720193,78820.49189881385,2277.479638628457,1211.1888615300152,53.99999995979662,1692.351485425569,121.66496338032772,326641.0077949397,10419.960421824564,3986.4183916774628,6.0
Central Europe,None,1990,0,23951.895914213466,30083.02181518893,54678.33860882407,6286.312066538041,533.0614773040256,875.8121467008825,7.009284663810001,30558.27297806275,1718.8778111886713,5441.966343523513,43584.25266711455,6722.062315801929,6725.987061927506,667.5457042351637,0.0,715.8936152453592,13619.363447629932,197.66338812508135,17911.521891465785,13577.597558803518,48157.59392229495,1.9999999980967984,688.0010262356333,245146.5359309589,2655.2828683464427,2740.126943167527,15.000000009220676,1378.3419714707068,99.05720605855144,687698.2075583001,21842.11902629501,4482.076721091325,0.0
Central Europe,None,1991,0,24076.65170520671,30923.275975380224,55258.51047583237,6372.0274010514695,543.9788111289506,792.1281216861647,6.809622524530001,29285.978119653384,1589.291745718896,5410.657316176626,44476.90834440941,6786.193832228684,7126.113426920854,699.3480631818205,0.0,609.1855883877828,12518.718123956785,204.22927086260074,18055.069591926072,13558.305610389873,46941.87755894038,3642.989493626892,652.3627029549971,248086.1202369629,2659.3043438024647,2673.2464586188626,112.00000000443123,1437.7333664545722,104.05741382000105,694558.1291705945,21984.684515775876,4654.4311948231925,0.0
Central Europe,None,1992,0,23933.26998834128,32319.84461414561,56639.38923339497,6522.666646539095,586.7737252343991,754.7688720881558,6.8232956067799995,29119.353069244447,1504.4937399673472,5436.042242607007,45300.359940900045,6848.537615153579,7531.892450837241,736.7213335574987,0.0,555.2630332998851,11956.347473342901,213.16532078407798,18235.813648259333,13562.314731533566,46054.98399148775,9904.986213249284,610.274878522872,252681.2397616005,2754.5997020819286,2626.431057402909,14.999999993787576,1486.4276187185806,110.97845928731928,704222.4339777126,22494.81168085373,5096.174003481756,0.0
Central Europe,None,1993,0,23021.257591898197,33355.895662563176,57370.648449180975,6550.356724519366,747.5805623092419,701.5231534267026,6.79887228829,28731.752500792543,1408.8893736768707,5200.583331663663,45737.927526719315,6827.315970926396,7594.9549496509435,762.8483385058393,0.0,522.7288414920902,11085.882808472963,217.4782419921705,17942.453951337706,13241.376568725434,44000.31930169449,6570.0088318504,570.0900240178288,253168.19745469518,2650.6896555552626,2521.941523125005,7.999999990964228,1548.8236094639499,115.08565504335421,700911.0984316829,22222.85587534281,4824.262470946811,0.0
Central Europe,None,1994,0,22972.22194109157,34271.019172330954,58105.09343560174,6588.287577621814,869.9593817870723,703.0019372645148,6.883804979710001,28864.213530713452,1375.130870829935,5338.443567435057,46322.83143014483,6870.796135825809,7889.586734741139,822.8910465326575,0.0,502.19537142095436,10869.918795514071,229.6705049286679,17832.700342944216,13245.82129806931,42536.81326939755,3388.000167729837,539.3732980016674,256156.71748451388,2662.8087133644667,2467.064312764826,9.000000022140123,1538.7986559732456,122.67504823248545,702139.0907435631,22286.63187354172,4889.894815097548,0.0
Central Europe,None,1995,0,22891.325696867403,35085.526570566166,58750.164375549255,6642.283371281706,917.4172142493616,596.7894900055379,6.85913653644,28796.599790839948,1255.6417037327374,5304.693003968963,47390.17544614067,7031.634252031622,8272.852908727396,899.0647785162008,0.0,455.88843676906197,9691.209058305174,242.93383148340158,17849.418476276853,13524.090675854563,42025.52253806983,10735.013667625257,511.78234833855277,261584.82893185466,2646.7398111992657,2385.019023139389,9.999999977185027,1618.5662319854166,131.2281026331323,713589.3260774474,22435.135056554056,4918.359836641798,0.0
Central Europe,None,1996,0,22117.258210289765,35253.60509061605,58660.99129107412,6466.326243415498,985.9959958289536,551.6746829004688,6.9003942411,28926.78532644044,1181.238421268072,5142.996401909766,48020.25155076126,7120.348626447248,8253.187995389804,957.981315582404,0.0,410.97057419534667,8888.050787252274,251.8721956754248,17735.05227175304,13612.716983490089,41304.89869802902,188.99999519572282,467.52250014934714,263294.96315386164,2603.096044917901,2289.6405266013976,11.00000006644253,1721.553312151765,136.9667782065799,711591.3080339279,22152.75874610953,4826.095719389481,0.0
Central Europe,None,1997,0,21808.215437414296,35884.374991953664,59272.63628227781,6266.753284199043,1094.7842329015687,519.802345743156,6.88696463262,28644.87532578311,1137.7115674297056,5231.704406968615,48643.976778204815,7237.297067603758,8361.416015901288,1030.7387156856637,0.0,366.67127682263015,8003.558402933969,263.03506941760384,18063.530872672025,13890.45810399041,40940.287011728826,2097.997191980748,419.2318715777657,269038.6227738501,2535.917941692789,2210.568963011904,110.00000002065315,1710.9297966496326,143.3750005105538,712496.8650235024,22696.60928237636,4858.898830020098,0.0
Central Europe,None,1998,0,20819.329510305026,35883.546210742636,59039.86322157773,5733.875359321623,1094.0871773174106,487.33944313244086,6.79357583179,27271.510357991163,1065.3128698554021,4999.51504918809,48779.57524324151,7242.942009454499,8026.550431613128,1058.0499519396428,0.0,307.0664436296314,7303.3344895078735,266.8824755615448,17682.966371168866,13800.21563493428,39851.583159485665,1540.9998257361394,368.6980923359108,269456.8667541635,2375.49941315052,2050.8752722422987,105.00000006212623,1781.0165710505871,144.2757743116855,692028.8031628218,22549.835021178857,4673.622952044864,0.0
Central Europe,None,1999,0,20168.09216118413,35776.2463722394,59040.612129715075,5367.225176665282,989.1519020811296,466.59401750630053,6.70701149428,26758.474936625586,996.1395832298442,4645.093197589268,49758.93050022672,7407.024960392126,7647.775753112542,1110.7415321524038,0.0,270.68360537561347,6774.713305048272,285.0501943994688,17760.90240037297,14019.703720841477,39973.857677349006,9471.991305237923,334.9968966767632,273351.3220109613,2249.83608243255,1927.0219551081448,145.99999989258998,1658.8870625759257,152.98497020892944,685104.6431332311,22707.831727324738,4507.886620092222,0.0
Central Europe,None,2000,0,19205.647258176366,35238.123407519466,58682.14566705543,5058.4958412389915,966.7147463438008,451.69154230489715,6.66670179674,25865.16278828298,932.4182314727336,4257.431371544792,50718.14950478444,7543.165619664106,7157.21225138735,1096.893876483802,0.0,246.77653138951717,6321.5433056778675,275.70872110580706,17723.467090933547,14021.739458278671,39003.96154828063,53.99999964563576,310.521380611109,274030.04069259396,2144.7709639090413,1818.1315161574246,42.000000020752,1610.458600666449,147.40971708899178,670963.6326230706,22299.252662451934,4216.915479182825,0.0
Central Europe,None,2001,0,18687.620456183664,35186.37734750151,58806.36851963357,4959.918277667206,918.4121129597344,415.4275784831908,6.45921943988,24847.09804234482,884.8655456888632,4104.95537992863,51609.734674684514,7740.450649333691,7067.516142067023,1112.4580879650227,0.0,220.6987882244096,5920.804157209705,270.159974135079,17822.427694005783,14162.443935153013,38621.27227831309,201.00000371969148,291.44105409558966,277322.09647948685,2103.6092990383413,1789.5878043687358,36.00000018316081,1724.3590322627465,142.69068050995318,666517.8698960253,22103.388958705837,4010.1557376952333,0.0
Central Europe,None,2002,0,18381.26937730893,35179.237805692996,59119.55864044502,4801.454087492353,803.5991328102814,390.46387366694864,6.26081354176,24550.979621376242,842.8552305486858,3999.264778987544,52736.733772195046,7998.804774225897,7025.179790215871,1117.9996949367044,0.0,193.0015589041219,5654.405763051242,269.3708988987854,18373.015753867894,14488.90751977748,38862.71870418909,49.999999315428866,269.34427825841493,281929.00041195104,2091.171180072312,1733.5160548498447,48.999999926582966,1785.6629912625644,142.8466575498786,668200.198479349,22015.51927006108,3843.667968451054,0.0
Central Europe,None,2003,0,18063.678455552894,35096.51310875108,59367.79560296278,4600.2440471333175,690.520854566994,370.74195366683034,6.11715850444,24528.323616856123,815.1302134121566,3848.229355744013,53806.23506612414,8267.242300006405,7090.608040350307,1137.973453135983,0.0,194.18569791289892,5422.824249470802,261.8051927067794,19109.09271476461,14887.287120557949,39303.651117962094,32.00000012296253,254.45469736484023,287175.240519566,2090.3743138448144,1675.0290244476816,40.00000002844525,1781.8253498824554,139.6238305747748,668515.1557261915,21886.20358349522,3673.553285882457,0.0
Central Europe,None,2004,0,17713.487698558693,34917.79085284988,59428.34243200666,4310.202292432817,669.5000372670531,358.37157236008835,5.97508914409,24379.52054136994,782.3136479442308,3698.96856765133,54813.744955361726,8447.925564228748,7237.880951187917,1151.4493793705294,0.0,182.78046087467686,5188.763026879679,259.0672689727375,19506.59699459745,15108.70210163889,39122.33955621892,29.99999984575285,238.3043548275759,288967.5675623476,2059.4808726900746,1588.0346714280909,44.00000004822111,1717.6189576109832,142.34819306978778,658471.5534307369,21630.490386503654,3478.1445439766217,0.0
Central Europe,None,2005,0,17439.526138181594,35083.92476898945,59990.34947669356,4112.528555026161,634.9711918971212,363.6597686120601,5.892922231930001,24698.433357231686,760.4497754726402,3640.661620512829,56819.21850790581,8760.12042588588,7438.03426378237,1172.1364208974494,0.0,162.52685058786489,4867.751570303551,264.39618373416823,20409.55892755281,15684.953463910158,39908.44294850336,12.000000035394654,230.25808656334684,293854.1934835101,2087.307372822329,1524.7279794811272,36.99999999439873,1862.9474776170525,147.75078937461114,663211.2724580095,21531.95578470544,3311.4622084653,0.0
Central Europe,None,2006,0,17002.765188451405,35017.27091062227,60103.73062214079,3885.733561816197,587.5548644294751,376.6528647342069,5.70051739935,24640.77327730556,727.1940574165303,3546.247582614396,58239.69569640164,8975.775571906659,7553.860282891179,1171.924437083322,0.0,159.3542149524529,4580.261624814135,263.19535607135424,20993.095926339483,15958.21628567715,40036.13178701903,9.999999992148627,216.24771509095862,295951.60037652013,2084.9219193337976,1443.8698741556832,31.00000001193528,1829.9061215586225,151.91947466248988,656906.7992065453,21211.143007181752,3163.065054892279,0.0
Central Europe,None,2007,0,16791.814691793472,35242.5689502244,60619.480502704144,3713.8937415015816,571.6093012458455,402.94373376562254,5.5316325536,24761.75459773019,699.5627310698038,3478.1215692566225,59957.24113696183,9219.764242602509,7711.15123488388,1191.4873347164332,0.0,156.02289804446502,4326.173998375944,270.44323894653746,21768.742036610838,16218.41312175344,40609.56913239673,17.999999958890786,209.835071186646,300033.3313211639,2126.429430233789,1370.5035062979891,33.99999998228213,1661.0810275036333,158.4785050375007,653251.7203915468,21116.79428998968,3057.0077599862248,0.0
Central Europe,None,2008,0,16283.26741446469,35261.72130614326,60820.771927898975,3584.9090701558393,568.6676523904907,451.97148016881005,5.39262424386,25006.784754968783,672.3855450486695,3399.6026590201836,61754.93655749665,9453.428756439867,7731.943518088084,1208.1959918841314,0.0,156.53483417631182,4155.543808410419,277.3442278335599,22121.2086488873,16378.181552792894,40928.87843819422,16.00000005034606,204.93155338985417,303348.4990923105,2079.306427447761,1319.0035986405892,20.999999991654988,1674.683259596127,165.9199354172789,649854.4647144267,21083.784748749167,2942.9974993452397,0.0
Central Europe,None,2009,0,15260.67285520301,34914.1583761745,60606.46764141435,3372.019896410947,500.750267026421,531.5823448159871,5.27962066048,25372.336111246845,652.9153311695653,3268.3125180932593,64014.98590487227,9725.516102890795,7615.14351838637,1202.3783326437895,0.0,159.6573232473836,3967.317758182383,288.7358333147103,22587.78986665609,16597.92820901273,41502.64439565172,5.999999979095031,197.4968930124036,306953.5172375937,2040.4342365455213,1253.2894876077034,50.000000108168116,1751.6560067147266,177.4121798799474,651273.9269451178,20890.140611877137,2795.0486952717583,0.0
Central Europe,None,2010,0,14104.775651545926,34070.253179233434,59803.506094657365,3116.51747492328,528.3095413423574,636.7037193044707,5.158190359680001,25414.15835540841,598.1122002225474,3141.9515963513627,66449.88037516022,9901.951656031224,7481.712139561891,1182.0192356466991,0.0,151.89717520407322,3639.2274447878417,290.7319313828665,22689.516162266584,16521.875317151836,41495.89242310067,7.000000040009612,190.07041358461439,308257.22335520986,1986.0493049666761,1177.5415111686896,66.0000002366512,2047.2706717654507,182.5361177816547,645879.9828836538,20363.193951373578,2639.299551007313,0.0
Central Europe,None,2011,0,13247.391498732743,33028.91837729137,58982.81287081452,2858.4914327522033,572.7592090631812,777.1093382782121,4.9554296713,25676.475785055238,584.9576968169918,2936.0117870954678,69171.08480612884,10100.621308696404,7418.201415537336,1159.940426537555,0.0,133.0628512754269,3346.518300980749,301.8385838517569,22990.976859354952,16460.881268563615,41602.12519808638,14.999999985317727,190.49074055555297,309165.03797083197,1954.0994528664835,1099.85635571985,5.99999998959371,1632.3838143432183,194.21576233212787,640104.6953579098,19923.649033173075,2514.3600691055244,0.0
Central Europe,None,2012,0,12645.56902012794,32457.6139722894,58627.23506407495,2713.514615489013,568.3579497123607,934.3706604093868,4.85644568525,26439.950488012,563.7741636402279,2854.244711654421,72008.72079572646,10374.797677412558,7421.811479680574,1164.6669520500434,0.0,117.8029281210286,3180.877004852461,321.52327498526415,23505.709646059786,16443.462581922322,41830.483308795534,21.999999996403407,186.5007583555548,313841.7497446689,1931.1494263797524,1050.7309246539455,9.000000018985551,1896.5092986053055,210.47477811963589,643466.1004216925,19716.947784762506,2426.9262091174623,0.0
