Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Bahrain,BHR,2001,0,128.122542447586,44.652715549999954,90.46823793541635,9.51529813672424,10.140609343827188,6.942258653969398,2.77228610528,57.439321920303705,3.324188962924137,8.946994313330148,45.49604972043706,7.384430016225058,4.565486719515317,9.180206832476363,0.0,4.836939729530676,59.1531422128507,3.3358799679152162,172.38606918997817,62.81105842656859,96.15887585647776,0.0,6.073004939434111,303.11457560935946,6.301437394327612,1.4844054604982269,0.0,1.860506441013417,3.1657750120144503,704.0445150205043,52.389670075512655,14.04786682101313,0.0
Bahrain,BHR,2002,0,124.02612158377715,44.84907434171575,90.69448577879055,8.935411368209975,9.759033427379453,6.722434035709172,2.7896930696499997,60.901003371878005,3.067841066182756,7.91887104093366,48.41634062543246,7.9509675852574,4.570051990341277,8.582268619845186,0.0,4.6578064962563115,57.627150382736225,3.31203541290312,185.61092536389717,65.51324519258175,97.6351537261148,0.0,7.045477268000115,310.9566521452748,6.280845782080019,1.4910814284108502,0.0,1.731442445611976,3.147299905207324,688.7357441049161,55.682747482253674,14.301708366591717,0.0
Bahrain,BHR,2003,0,125.05265587720406,46.0874052059087,94.55447296005615,8.576327169622022,10.352272818525764,7.036232921803587,2.82019219233,67.28957964980829,3.135596620867213,7.776400192154273,53.54528368021737,8.891755330732392,4.873709518796922,8.686361028250428,0.0,4.509812383506179,57.891808437468946,3.4488682017422785,205.6448701039848,73.15955810753688,104.98979828413341,0.0,8.219643475342691,328.2427569507965,6.436832782984379,1.5752414666847454,0.0,1.738842862051287,3.275357487692913,702.5187192231931,60.57128478839574,14.82319946012094,0.0
Bahrain,BHR,2004,0,132.8053410721219,47.767012061270655,95.98215688359821,9.11145466560318,10.885296614559596,7.321436784106338,2.8943040869200005,72.68064602252312,3.2002287878918434,8.184250013189303,57.02065897225544,9.626251879065537,5.511871050764453,9.472314024109107,0.0,4.5106769735717265,58.9225858499215,3.474690879057898,227.3499127158263,79.94126203004095,109.26658981495324,0.0,9.170185303451667,342.34706576760067,6.8751324674073695,1.662763430086108,0.0,1.807319039166292,3.2990549987399618,704.9714839717894,68.783804426128,16.45994252935684,0.0
Bahrain,BHR,2005,0,137.81665147341886,48.57326593294906,94.60498677354286,9.011242104353864,11.606303453428641,7.3886500486348945,2.99182241823,75.08437106946059,3.3468095015065304,8.276733956719193,58.017227111975174,9.852763768798543,6.181654222966207,9.937036075271033,0.0,4.426991308078437,58.679646607173176,3.3468619537190905,243.01923202691532,83.1503958170983,108.72553641993855,0.0,9.378973665974526,346.8207975834859,7.1366494244433225,1.812755815429648,0.0,1.8434118197063465,3.1661453379194584,683.4829298300826,74.69357165011019,17.906396972636863,0.0
Bahrain,BHR,2006,0,135.92621807813654,48.07259232284105,92.36705579589693,8.347921374622928,12.069996971083613,7.322654614289282,3.1331225109599994,75.41116262215644,3.569781614596492,8.465651645716536,58.20236189074132,9.797812471144466,6.524633797697166,9.991977312959376,0.0,4.287432462769128,59.05609622752496,3.2258527684637928,254.09668774428073,83.942203975961,105.24407181141392,0.0,9.379595757895414,343.30829756952744,7.437883134950322,1.8773985091233252,0.0,1.8486023206659927,3.035376442720643,659.5483352928562,76.73387532773859,18.913109660621107,0.0
Bahrain,BHR,2007,0,135.13896574595978,49.1880459744059,92.76267292568069,8.41827880567479,12.441096377477535,7.418908244318219,3.27693231505,77.5632215169893,3.6972267779087815,8.118467360869364,59.38722881708849,10.206633835328246,6.861546802217741,10.35531094462847,0.0,4.242912437202147,59.91375517676613,3.138762363152732,266.2666197850487,88.60362639646607,105.65238099052272,0.0,9.182473520540276,348.5376573031533,7.630838439093852,1.9528261819017927,0.0,1.8662283968909623,2.924129491748541,661.5538123142735,79.13089158486866,19.60516043773681,0.0
Bahrain,BHR,2008,1,134.6893544276505,51.06600822277612,94.34812638985031,8.159298763609772,13.221679531529093,7.472496806454821,3.40701110839,78.42762141972369,3.7337861165460935,8.187167551793534,61.14303531718053,10.415249823072152,7.051304811756812,10.31976023782662,0.0,4.1655070892776624,61.6116260899566,3.1778893694847064,277.1089449462284,92.37883884694298,103.42150901065615,0.9999999921143092,8.761716250704945,355.5484409416033,7.960062275554216,2.039820593920433,0.0,1.86156903052682,2.9292891942945536,661.0573465605048,80.87210316628402,20.71008509677721,1.0
Bahrain,BHR,2009,0,133.75993975944314,52.58172574024535,95.9261293375974,7.9085768322576655,13.814713813238061,7.52849337814505,3.48159798675,78.24825563478646,3.585348294528485,8.412723264974812,63.87831343357447,10.594486966348528,7.451153057230327,9.827091595593409,0.0,4.159825238396163,63.20943119521503,3.13313151110259,290.2177452673315,95.4068115352315,99.76428960895576,0.0,8.097278725136565,362.109887823339,8.326747521922082,2.114910655540142,0.0,1.8692659350221068,2.864047546313776,663.3358757733986,81.01076942254552,21.499718361158248,0.0
Bahrain,BHR,2010,1,131.3491637807967,54.719387317115,98.51049967753063,7.8907523212826565,13.930611515396535,7.692268444484251,3.5027470243199996,78.46693323619414,3.632055998809716,8.523702166716367,69.3506681839177,11.16118290896124,7.786955545495478,9.586847066641422,0.0,3.9529127029407736,63.747846095023185,3.2070294045904144,317.5269913880973,98.80248115456232,97.18724297292624,0.0,7.2500956698760675,377.95981581276993,8.780704472312756,2.2106854729239918,0.0,1.918401107961143,2.8941733483793346,683.308610372494,78.8420864219228,21.799254159137387,0.0
Bahrain,BHR,2011,0,126.69312142408016,57.71639595061797,102.57160201827656,7.617687394375296,13.717467401810884,7.8093403655720675,3.55507076793,79.07442277587856,3.550655034787706,8.6635786744145,74.98576036291287,11.785859841851243,7.957415580513787,9.725679081697368,0.0,3.9217820529445766,63.43226905281105,3.1782659559420017,345.04081879878515,102.76157228021655,95.98457418335451,0.0,6.430257298146351,393.5836273023797,9.026567390844923,2.3275101295449705,0.0,1.996099918102468,2.8272968941816985,710.4008785823082,75.67036767486745,21.76628100733505,0.0
Bahrain,BHR,2012,0,124.77603355454265,61.9766436091606,108.56202370966749,7.837091319466397,13.45688325271888,8.033075086119842,3.55017642056,79.78108142216094,3.623418841412819,9.323648515849145,81.85540213102972,12.58811847387439,7.681013434646517,9.349229712482234,0.0,3.964772808439704,65.32678818100784,2.9720887250483083,378.8008607152037,106.12266737352849,94.83331606476663,4.999999820645475,5.198545822698092,411.09218213180407,19.418017694585426,2.4795516273501357,0.0,2.030579325227277,2.563573865023053,731.6556131147763,74.65287425271222,21.356669843580214,4.0
Bahrain,BHR,2013,0,123.86938810873801,65.85671967026914,113.62277742734038,8.030303904173481,13.290039107909779,8.12085625003189,3.5156459016,80.79900054504165,3.5547522327844185,9.79024145343693,86.92812216312932,13.32112270567899,7.537692865932202,9.504858164378767,0.0,4.077833791480066,65.22884767771761,2.7992829750852155,417.66326712217864,107.96682344992813,93.74289541260868,3.999999828706765,4.0423074188920465,428.3968746243029,22.994538582583786,2.332705374143124,0.0,2.029908447128396,2.333542923328341,752.7505669033554,72.31911036938818,21.253377122832692,3.0
Bahrain,BHR,2014,0,123.72141476559948,69.60207292323435,118.65663962926571,8.135429800694094,12.721196382073481,8.232570163905015,3.4668190000199997,82.99242504975516,3.5830522354245886,9.794658356070537,91.37242809600076,13.957986423117836,7.573780517168482,9.796857797529665,0.0,3.987707887766368,64.37144842123321,2.6143458884827204,452.77851810000084,109.606708450047,95.0159005549927,8.999999970645893,3.668270331101207,450.7469047808902,10.259826860306829,2.2671920796507727,0.0,2.0324933099392046,2.18515531904102,784.9991083307723,71.46484039073776,21.212846530537274,9.0
Bahrain,BHR,2015,0,125.82618396039216,74.47764554872457,126.67791288910342,8.354615470256764,12.167423323075472,8.463395352146856,3.4177304127499997,86.6754427606035,3.608026455941232,9.799177493728516,97.52047394754129,14.846657771485713,8.187169000746254,10.494182230065805,0.0,3.9736862446093792,60.960723664506034,2.7929074692771936,475.6139007832506,117.59213213175134,101.27552050920364,5.000000212376778,4.0412886382118165,483.2971199921897,10.33910228828916,2.3002214484254266,0.0,2.04993265653422,2.361338849932493,840.599717023371,72.67151205842707,21.348051248228536,5.0
Bahrain,BHR,2016,0,126.86916629456276,79.59318547971256,134.60216436944154,8.655101937857914,11.947634907895324,8.694905732302376,3.36405851143,90.3932504514477,3.613045406916803,9.727833926376134,103.54909469892976,15.695303849651602,8.786854785763586,11.047266052709091,0.0,3.917329848015176,57.44946501927635,2.9050729388616467,499.57255626040535,125.05738369318945,106.90771963623364,0.9999999994525166,4.367979240387851,517.1320383097006,10.34289592170216,2.295734427514861,0.0,2.053608862708906,2.47992106859696,897.527255803443,72.72250445460706,21.12662821179903,1.0
Bahrain,BHR,2017,0,128.17873352127893,84.43386701034669,142.51440090389212,9.030209049400336,11.527189333754025,9.063048420224384,0.0,95.06374964610241,3.6103001469437404,9.648096358063519,109.68179312225608,16.72460881583958,9.274140286067864,11.579395482734096,0.0,3.824589507614197,53.59636850124762,3.043424206721507,528.8163021169278,133.01420900936168,113.88231705839011,10.999998758301187,4.694253479265462,552.6334744695807,10.390731120159364,2.2916139115014316,0.0,2.0722399360597024,2.620578386029183,961.3790587695347,72.9710792776822,20.97552685928097,6.0
Bangladesh,BGD,1990,0,6591.7369088736705,22244.553632166324,59692.57498168548,36270.769581711786,0.0,144912.68742735722,17539.3006027,145021.79129556654,1327.9546820028102,48957.67629094648,8658.13483205974,1747.8074108712035,164.09090154314163,1580.2339441190425,11961.830915951887,19550.90207162293,160539.67455118115,52177.79149278963,8401.63257643737,11507.451295751032,76183.35878831071,157.99999981240592,14050.597472910225,56165.891592911204,4009.8143684376396,516.1441036976044,904.9999981811212,222.6372733209266,49922.34185875148,113936.5207650521,10312.92635487288,2986.0243968096593,66.0
Bangladesh,BGD,1991,0,6355.138519080255,21892.982770602383,57501.058859438155,33915.77084054185,0.0,135307.84034268686,17455.225062999998,141690.23060439446,1296.4436749641645,48683.104432250846,8413.51805313631,1656.194621514524,160.79116013450718,1497.8533062899273,11609.498826114375,17276.272404393392,158160.51831497467,48142.677639830596,8483.367045142277,10824.566496959373,71054.27897638612,164.0000000450894,12775.436281896358,53571.439514458856,3737.1405372649597,497.0299975556163,139252.12156184038,193.26493623884383,46095.48688213147,107603.2213388774,10022.75916436587,2951.147104464965,69.0
Bangladesh,BGD,1992,0,6401.786216180857,21891.643780536724,57228.793171803096,33408.40905242688,0.0,125287.7565589189,17373.6812535,135812.60231911013,1309.3305706673837,47878.204550927374,8560.123117231129,1676.1004842370214,165.65466171434528,1545.6752233941486,11276.672060175531,17225.06487800205,153478.16137497095,44906.01423148481,9167.10605091742,10835.046049144405,71732.75484877633,324.9999974053039,11925.469621499973,54052.361681982686,3613.5880755170338,483.6922353640044,39.999999999947306,191.15240510409302,42980.75129275897,110487.7441610327,10414.347800811009,3008.519291034287,101.0
Bangladesh,BGD,1993,0,6324.039264175596,21525.235576222203,56256.98620900854,32876.72681668151,0.0,117091.55380130143,17170.687127099998,130042.99960987779,1264.8681902217245,47228.4662910936,8653.661022230943,1682.0573734492334,169.06768684443648,1565.0208191591068,10839.734950096115,16360.747945586154,148556.1043732448,41155.91103386774,9958.57554145542,10667.275243019007,70189.16285501875,11.999999998506027,11222.219808807406,53933.10639982503,3480.180234949917,466.6756695706278,646.0000019206415,97.62648461283142,39356.19425111254,111318.63459251584,10603.491536963753,3079.2330864331325,0.0
Bangladesh,BGD,1994,0,6452.918303836064,20976.661498157657,55371.60759249816,32409.525241225187,0.3733900093432981,107537.05841441613,16996.0313593,125015.10760808198,1238.8517450065538,45893.96037705132,8739.281759122661,1692.281933198096,172.53890952581594,1590.2639984726698,10339.256294019822,15763.22244684373,143971.677058609,40143.898708139255,10515.847934853196,10541.87169374886,68569.1451706255,56.00000001277693,10257.068719680934,53987.6062170575,3380.421183072025,452.5747747470845,320.99999981991044,124.2196390546098,38421.8411961421,113048.14842927369,10545.00720430548,3093.8114858803606,30.0
Bangladesh,BGD,1995,0,6565.867652916529,20906.012885547938,55307.17991533095,32723.52042729332,2.1197202788030576,98481.10431988847,16829.149428,120827.01935043804,1249.0549673350124,45247.22254710271,8878.826400274038,1733.5936121762936,179.55817338118732,1665.4303887593876,9858.220531211758,15676.472179302105,140535.4495353114,37701.67047068304,11984.960082194993,10675.179297857963,68853.39854948003,41.000000011890066,9381.186835275555,55212.24539968637,3248.859118213993,442.17327284598986,1244.0000169503815,213.83505297540268,36040.18803391958,117898.7704005239,10811.613488607625,3206.1619201057433,35.0
Bangladesh,BGD,1996,0,6700.8623582513355,20800.945328068206,54233.314172956816,31633.180147948508,3.932585380173896,88036.76736092221,16573.4293291,117065.61921663025,1333.7224330229885,44748.59855665612,8850.47029191421,1733.1829492728689,182.60450355550975,1678.9593052490693,9181.319975007978,14537.345453348642,137560.39844561284,33853.076217038586,13025.66386604016,10519.588839791297,67080.69147417661,127.00000014014013,8423.167869099734,55113.93393794459,2947.500679323492,480.22486589197194,680.9999981536017,292.0005994341933,32281.619170173966,120444.98608074721,10535.365410475062,3230.9497448421985,89.0
Bangladesh,BGD,1997,0,6869.1098639467555,20977.31192570835,53207.073865814054,30497.784988472617,6.890836163380799,79254.95936433176,16329.8341857,113689.97994058678,1371.6156656136204,44193.52431438128,8904.333111670352,1740.608816519247,185.29850387988307,1697.7041694184375,8611.467623071634,13834.52326075663,135015.9421964065,31019.996493883707,14164.163257518716,10438.371683966474,65145.329431981525,18.99999999595025,7380.757046760461,55234.15139423343,2823.449287101685,418.060032242388,526.9999976111045,123.29172632807956,29490.277170510126,124060.44725833127,10094.22517957205,3228.1566967184485,14.0
Bangladesh,BGD,1998,0,6940.66726457691,21211.36083645698,51998.422044791034,28766.2119321503,11.152116026300156,70836.90409508953,16137.0233627,109736.26906040023,1377.675025742031,42997.43906739469,8963.263547700255,1754.1505004290414,188.85814808984628,1721.3286238968924,8017.089849832834,12876.492807247812,132712.83814644534,28721.501713804937,15474.113918416831,10361.143842239693,64079.95180525784,5.0000000003861995,6309.016329511992,55498.048675654296,2594.3313059255483,405.13177972371255,1370.999991337373,208.0471802260966,27209.444014752822,127893.63943955598,9851.272916641536,3193.038149750731,0.0
Bangladesh,BGD,1999,0,7231.598102488723,21496.964392903046,50235.87692970752,27496.18827190331,17.115431225991454,63637.93453634999,16012.5317572,106218.32442314096,1600.5260947260904,41589.40247138671,9043.568713272143,1768.4242472150133,191.8096666496672,1752.2256549816036,6977.635742107372,11939.249352590683,131327.29329410513,26958.31414483661,16235.03033880238,10334.424484141558,63856.19448264795,31.000000006027175,5380.589270756043,56172.82682235199,2358.223530676032,402.1193688100672,330.00000034168653,86.88690617306288,25409.249219197467,134416.9166394638,9519.61409060633,3100.999434388661,30.0
Bangladesh,BGD,2000,0,7970.742156617517,22469.91750428041,49138.96278773118,26644.432077492467,25.288928188498797,57816.811366344766,15895.143986500001,103184.18104317664,1843.2648044886762,40474.33710634239,9198.50431959666,1808.6957057808222,197.9820386572721,1831.9771613197888,6103.251553548954,11671.474741790458,130648.50908553295,25371.214126323248,17306.18421750691,10595.860690120127,64152.070437077775,24.99999999939573,4599.351893656704,58021.332365153045,2301.3602886090853,410.75654301954734,142.000000066214,136.6176349581115,23647.161323522378,145942.2657748707,9204.473998672196,3077.2643459438814,11.0
Bangladesh,BGD,2001,0,8408.870038639705,24083.483649832604,49053.14972797629,24911.892165213576,36.791247804415725,52230.40882267161,15725.822489200002,99770.65916516779,1886.8662518181845,39144.32483829056,9322.56665090494,1835.3075397764,198.90846039639942,1874.723525704774,5477.338938611003,10901.40866326282,130401.84908151186,23965.389073914022,18232.918999049183,10781.596461655987,63856.07987289504,60.99999998679589,4282.963973797029,58550.522786016976,2241.936880965352,436.5062232424604,247.0000001059185,86.97005319851421,22420.778209329605,155803.6021870161,9053.030487864957,3063.8431859912603,57.0
Bangladesh,BGD,2002,0,8943.77889634706,25546.047477439064,48928.09306772983,23358.957593555697,52.8140568740356,48368.58001003711,15504.6977954,95772.93050868488,2039.8718527641336,37787.638400066295,9586.209983368346,1875.2501481857653,199.63312450217774,1924.7451748034334,4866.947071268766,10711.16950833464,129534.31161692306,22235.909429627416,19110.36674855888,11043.905834079502,63538.022264653926,25.999999997965983,3770.407165903671,59971.039002881174,2146.5213517412412,453.5308290185667,131.99999997578485,428.28878441896813,20779.415865964325,167217.12785429624,8923.155987158898,2926.1743836776964,21.0
Bangladesh,BGD,2003,0,9670.287944705897,27902.70547117767,49057.90415191988,21800.907932819773,74.7739987850302,44683.829061509816,15309.592790399998,90729.92224110627,2456.5872623197306,36205.448340960334,9884.50452812461,1935.6741941295722,202.17030818687542,2007.9338748814869,4610.5591344780905,10793.526998612928,126814.2454748008,20254.884410574443,20507.627308673043,11485.815463050183,62629.32453102984,10.00000000010177,3346.3008519341506,62044.004728649496,2107.1927484950884,455.41225881663496,290.9999998039245,563.3729723235734,18829.52367131903,182322.29343952547,8759.281403463716,2884.141183803405,3.0
